person,Alcohol,Apparel and services,Donations,Education,Electricity,Entertainment,Gifts,Groceries,Healthcare,Home maintenance,Household furnishings,Household operations,Housekeeping supplies,Lodging away from home,Miscellaneous,Money income before taxes,Mortgage payments,Natural gas,Personal care products and services,Personal insurance and pensions,Personal taxes,Property taxes,Reading,Rented dwellings,Restaurants,Telephone services,Tobacco,Transportation,Water and other public services,total
0,200.0,0.0,0.0,100.0,800.0,0.0,0.0,3000.0,0.0,50.0,1000.0,0.0,30.0,800.0,400.0,20000.0,1000.0,0.0,0.0,2000.0,800.0,1000.0,80.0,4000.0,0.0,300.0,0.0,2000.0,300.0,37860.0
2,100.0,0.0,3000.0,3000.0,600.0,0.0,600.0,2000.0,3000.0,1000.0,2000.0,1000.0,400.0,2000.0,1000.0,40000.0,700.0,0.0,10.0,4000.0,5000.0,500.0,20.0,5000.0,200.0,1000.0,0.0,0.0,900.0,77030.0
27,400.0,800.0,1000.0,2000.0,600.0,0.0,1000.0,700.0,6000.0,900.0,700.0,2000.0,50.0,5000.0,4000.0,50000.0,0.0,0.0,300.0,5000.0,9000.0,800.0,0.0,6000.0,0.0,0.0,0.0,0.0,700.0,96950.0
29,200.0,400.0,500.0,2000.0,800.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,100.0,200.0,2000.0,1000.0,30000.0,400.0,0.0,500.0,4000.0,6000.0,200.0,0.0,6000.0,0.0,0.0,0.0,8000.0,600.0,65900.0
31,400.0,500.0,200.0,70.0,400.0,0.0,0.0,1000.0,2000.0,1000.0,2000.0,200.0,600.0,0.0,2000.0,9000.0,900.0,500.0,300.0,1000.0,700.0,1000.0,0.0,4000.0,0.0,200.0,0.0,5000.0,500.0,33470.0
33,500.0,3000.0,2000.0,400.0,500.0,0.0,400.0,3000.0,0.0,0.0,3000.0,900.0,200.0,0.0,900.0,40000.0,2000.0,0.0,500.0,2000.0,10000.0,0.0,0.0,5000.0,3000.0,2000.0,0.0,4000.0,100.0,83400.0
34,200.0,100.0,800.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2000.0,1000.0,600.0,300.0,3000.0,10000.0,30.0,0.0,400.0,1000.0,1000.0,0.0,0.0,3000.0,2000.0,100.0,0.0,4000.0,200.0,29770.0
35,80.0,0.0,0.0,0.0,700.0,0.0,0.0,1000.0,0.0,0.0,100.0,2000.0,1000.0,1000.0,200.0,40000.0,0.0,0.0,600.0,6000.0,6000.0,0.0,40.0,6000.0,3000.0,0.0,0.0,6000.0,600.0,74320.0
36,200.0,500.0,0.0,0.0,300.0,0.0,1000.0,2000.0,0.0,0.0,2000.0,700.0,400.0,1000.0,3000.0,10000.0,0.0,0.0,500.0,1000.0,700.0,0.0,200.0,3000.0,400.0,100.0,0.0,9000.0,500.0,36500.0
37,400.0,50.0,0.0,2000.0,500.0,0.0,0.0,2000.0,0.0,800.0,2000.0,0.0,0.0,0.0,2000.0,20000.0,300.0,0.0,300.0,5000.0,800.0,1000.0,60.0,2000.0,1000.0,0.0,0.0,0.0,200.0,40410.0
38,300.0,800.0,500.0,1000.0,600.0,0.0,70.0,1000.0,0.0,0.0,2000.0,0.0,0.0,600.0,2000.0,20000.0,0.0,0.0,200.0,3000.0,400.0,0.0,60.0,600.0,1000.0,70.0,0.0,0.0,200.0,34400.0
39,200.0,0.0,200.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,800.0,900.0,300.0,0.0,2000.0,5000.0,3000.0,0.0,0.0,0.0,1000.0,0.0,90.0,0.0,2000.0,0.0,0.0,300.0,200.0,18990.0
40,100.0,300.0,400.0,1000.0,500.0,0.0,800.0,1000.0,0.0,0.0,2000.0,70.0,1000.0,600.0,2000.0,10000.0,0.0,500.0,0.0,700.0,300.0,0.0,300.0,0.0,0.0,100.0,0.0,8000.0,400.0,30070.0
41,100.0,400.0,0.0,0.0,70.0,0.0,300.0,1000.0,0.0,0.0,30.0,0.0,40.0,2000.0,800.0,9000.0,0.0,0.0,40.0,1000.0,2000.0,0.0,100.0,0.0,0.0,500.0,0.0,400.0,500.0,18280.0
42,200.0,600.0,300.0,0.0,700.0,0.0,0.0,2000.0,0.0,0.0,3000.0,800.0,500.0,900.0,1000.0,10000.0,600.0,0.0,200.0,700.0,400.0,0.0,100.0,0.0,1000.0,0.0,0.0,0.0,700.0,23700.0
43,100.0,1000.0,0.0,0.0,300.0,0.0,20.0,1000.0,0.0,0.0,300.0,0.0,80.0,500.0,400.0,10000.0,0.0,700.0,70.0,400.0,2000.0,0.0,70.0,0.0,2000.0,500.0,0.0,6000.0,400.0,25840.0
44,400.0,9000.0,0.0,2000.0,1000.0,0.0,0.0,500.0,0.0,0.0,2000.0,900.0,0.0,3000.0,0.0,200000.0,0.0,0.0,400.0,6000.0,4000.0,0.0,200.0,6000.0,5000.0,0.0,0.0,7000.0,800.0,248200.0
45,200.0,600.0,4000.0,1000.0,700.0,0.0,4000.0,3000.0,3000.0,2.0,900.0,3000.0,0.0,3000.0,0.0,40000.0,2000.0,0.0,300.0,10000.0,8000.0,800.0,60.0,6000.0,1000.0,200.0,0.0,6000.0,800.0,98562.0
46,50.0,700.0,600.0,0.0,500.0,0.0,0.0,5000.0,3000.0,2000.0,1000.0,0.0,200.0,0.0,2000.0,30000.0,1000.0,0.0,70.0,700.0,3000.0,2000.0,0.0,3000.0,600.0,700.0,0.0,1000.0,200.0,57320.0
47,300.0,2000.0,200.0,0.0,600.0,0.0,0.0,4000.0,0.0,0.0,600.0,0.0,0.0,200.0,500.0,10000.0,0.0,0.0,0.0,3000.0,900.0,0.0,80.0,5000.0,2000.0,20.0,0.0,4000.0,700.0,34100.0
48,10.0,100.0,2000.0,0.0,900.0,0.0,0.0,2000.0,0.0,0.0,300.0,0.0,500.0,0.0,200.0,40000.0,0.0,0.0,500.0,5000.0,6000.0,0.0,0.0,4000.0,3000.0,600.0,0.0,3000.0,500.0,68610.0
49,300.0,400.0,3000.0,2000.0,700.0,1000.0,1000.0,3000.0,2000.0,200.0,300.0,400.0,0.0,4000.0,3000.0,40000.0,3000.0,0.0,300.0,1000.0,6000.0,2000.0,20.0,5000.0,0.0,1000.0,1000.0,5000.0,500.0,86120.0
52,70.0,800.0,0.0,2000.0,400.0,0.0,0.0,4000.0,3000.0,2000.0,3000.0,1000.0,0.0,50.0,4000.0,50000.0,0.0,0.0,20.0,0.0,9000.0,1000.0,0.0,4000.0,2000.0,700.0,0.0,5000.0,7.0,92047.0
53,90.0,4000.0,3000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,1000.0,900.0,600.0,2000.0,6000.0,50000.0,400.0,0.0,0.0,0.0,7000.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,70.0,79660.0
54,200.0,4000.0,0.0,0.0,1000.0,0.0,4000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2000.0,3000.0,30000.0,10000.0,0.0,2000.0,4000.0,4000.0,0.0,500.0,0.0,1000.0,900.0,0.0,500.0,2000.0,72100.0
55,1000.0,0.0,300.0,0.0,2000.0,0.0,4000.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,8000.0,30000.0,4000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1000.0,700.0,0.0,20000.0,600.0,84600.0
56,300.0,3000.0,2000.0,0.0,1000.0,0.0,0.0,5000.0,0.0,0.0,3000.0,400.0,2000.0,3000.0,5000.0,30000.0,4000.0,0.0,0.0,2000.0,800.0,0.0,900.0,0.0,7000.0,0.0,0.0,7000.0,2000.0,78400.0
